Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2016-01-01,ASHOKLEY,EQ,87.9,87.85,89.0,87.6,88.95,88.8,88.59,3473648,30773134185000.004,15849,818607,0.23570000000000002
2016-01-04,ASHOKLEY,EQ,88.8,90.75,92.3,90.2,92.2,92.0,91.55,17502163,160233296870000.0,67040,5275756,0.3014
2016-01-05,ASHOKLEY,EQ,92.0,93.0,93.35,92.35,93.15,93.1,93.02,10380113,96554633265000.0,36439,4222183,0.4068
2016-01-06,ASHOKLEY,EQ,93.1,93.25,94.15,92.05,92.5,92.7,93.05,8151682,75853152380000.0,42663,2524904,0.3097
2016-01-07,ASHOKLEY,EQ,92.7,91.9,92.4,90.35,91.1,91.35,91.33,9414939,85987388415000.0,51082,3814131,0.4051
2016-01-08,ASHOKLEY,EQ,91.35,92.1,92.6,90.3,90.85,90.75,91.6,6963108,63784917115000.0,25113,3419021,0.49100000000000005
2016-01-11,ASHOKLEY,EQ,90.75,92.0,92.9,90.3,92.4,92.4,91.93,9615889,88401839835000.0,34694,2667921,0.2774
2016-01-12,ASHOKLEY,EQ,92.4,93.35,93.95,91.2,92.05,92.1,92.61,6568778,60835101279999.99,28145,1633387,0.2487
2016-01-13,ASHOKLEY,EQ,92.1,93.05,93.2,86.4,90.4,90.2,89.75,11681049,104840054705000.0,36771,2745131,0.23500000000000001
2016-01-14,ASHOKLEY,EQ,90.2,88.0,90.75,87.15,88.65,88.6,88.71,8154318,72333904965000.0,24845,2313000,0.2837
2016-01-15,ASHOKLEY,EQ,88.6,89.3,89.65,84.5,85.15,85.1,87.12,6945294,60504818475000.0,30191,2594148,0.3735
2016-01-18,ASHOKLEY,EQ,85.1,85.2,85.35,81.5,83.15,83.1,83.6,13401345,112039786145000.0,43130,4774668,0.3563
2016-01-19,ASHOKLEY,EQ,83.1,83.4,87.15,83.3,86.8,86.8,85.6,11441816,97942930310000.0,31090,5243232,0.4583
2016-01-20,ASHOKLEY,EQ,86.8,85.3,85.7,82.1,83.45,83.45,83.96,9819841,82445073020000.0,36729,3600411,0.3666
2016-01-21,ASHOKLEY,EQ,83.45,85.0,85.25,82.25,83.65,83.6,83.73,7742611,64832611710000.0,23761,2134673,0.2757
2016-01-22,ASHOKLEY,EQ,83.6,85.0,86.5,84.2,85.8,85.7,85.17,7579720,64554436410000.0,24765,2912002,0.38420000000000004
2016-01-25,ASHOKLEY,EQ,85.7,86.9,87.25,86.1,86.85,86.75,86.68,6908496,59880319670000.01,20728,3096446,0.4482
2016-01-27,ASHOKLEY,EQ,86.75,87.2,88.8,85.8,88.15,88.3,87.62,10218006,89534922690000.0,35695,4705119,0.46049999999999996
2016-01-28,ASHOKLEY,EQ,88.3,88.5,89.5,87.7,88.2,88.15,88.51,11485187,101659488105000.0,29832,6220720,0.5416
2016-01-29,ASHOKLEY,EQ,88.15,88.4,89.9,87.75,89.65,89.6,88.85,6357193,56485308840000.0,29994,2894229,0.45530000000000004
2016-02-01,ASHOKLEY,EQ,89.6,89.8,92.5,89.6,91.45,91.5,91.11,11659536,106231121550000.0,37435,3625977,0.311
2016-02-02,ASHOKLEY,EQ,91.5,91.8,93.0,90.0,90.05,90.5,91.84,6964213,63959731385000.0,23789,1504858,0.2161
2016-02-03,ASHOKLEY,EQ,90.5,88.55,89.9,85.65,86.35,86.85,88.25,9216469,81338208545000.0,25287,3743460,0.4062
2016-02-04,ASHOKLEY,EQ,86.85,88.3,89.2,86.8,88.3,87.6,88.26,9110003,80404915540000.0,23835,3517944,0.3862
2016-02-05,ASHOKLEY,EQ,87.6,88.05,91.1,87.65,91.0,90.6,89.38,8355455,74684244175000.0,37448,3759299,0.4499
2016-02-08,ASHOKLEY,EQ,90.6,90.85,92.45,88.65,89.2,89.2,90.8,6311100,57304094595000.01,18352,1400494,0.22190000000000001
2016-02-09,ASHOKLEY,EQ,89.2,88.0,89.1,86.8,88.3,88.25,88.08,6688529,58915005490000.0,18659,2016304,0.3015
2016-02-10,ASHOKLEY,EQ,88.25,87.8,88.2,85.35,87.85,87.35,86.8,8182342,71019234165000.0,23755,2217957,0.2711
2016-02-11,ASHOKLEY,EQ,87.35,87.95,88.0,77.7,82.8,80.9,83.52,17442913,145678090220000.0,49453,6294735,0.36090000000000005
2016-02-12,ASHOKLEY,EQ,80.9,84.5,84.5,80.35,83.2,83.2,82.57,19614698,161953952810000.0,58776,5357993,0.2732
2016-02-15,ASHOKLEY,EQ,83.2,85.0,90.0,84.7,89.95,89.65,87.59,12444831,109005561665000.02,46723,5233633,0.4205
2016-02-16,ASHOKLEY,EQ,89.65,90.5,91.0,86.9,87.35,87.25,88.81,8551128,75938755745000.0,35188,2543467,0.2974
2016-02-17,ASHOKLEY,EQ,87.25,87.5,90.5,85.1,90.35,90.0,88.17,11233960,99053665505000.0,39984,3178948,0.28300000000000003
2016-02-18,ASHOKLEY,EQ,90.0,90.9,91.1,86.75,89.65,89.8,89.69,9993452,89631833525000.0,32857,3149658,0.3152
2016-02-19,ASHOKLEY,EQ,89.8,89.35,91.5,88.85,91.25,91.2,90.52,8183697,74080888680000.0,33912,3502790,0.428
2016-02-22,ASHOKLEY,EQ,91.2,91.9,92.7,91.3,92.2,92.2,92.14,8514736,78457660485000.0,31245,2782251,0.3268
2016-02-23,ASHOKLEY,EQ,92.2,92.35,92.6,88.85,89.05,89.2,90.08,10340834,93150742695000.0,71353,3851715,0.3725
2016-02-24,ASHOKLEY,EQ,89.2,88.55,89.2,87.25,87.6,87.5,88.29,10772885,95114785635000.0,36510,5464285,0.5072
2016-02-25,ASHOKLEY,EQ,87.5,88.0,88.25,85.75,86.1,85.95,86.63,12736836,110335042100000.0,30195,6876621,0.5399
2016-02-26,ASHOKLEY,EQ,85.95,87.4,87.6,84.85,85.7,85.55,85.97,9116692,78373452135000.0,39889,3431875,0.3764
2016-02-29,ASHOKLEY,EQ,85.55,85.85,89.0,84.45,88.2,87.65,87.23,16275473,141967688830000.0,62417,6238488,0.3833
2016-03-01,ASHOKLEY,EQ,87.65,88.2,91.35,88.2,91.05,91.05,89.98,17582988,158214469170000.0,90622,9382119,0.5336
2016-03-02,ASHOKLEY,EQ,91.05,92.5,94.35,92.0,93.45,93.45,93.38,12440686,116170785750000.0,48925,4656106,0.3743
2016-03-03,ASHOKLEY,EQ,93.45,94.2,95.05,92.3,93.85,94.25,93.51,10892546,101856216390000.0,28814,3876015,0.3558
2016-03-04,ASHOKLEY,EQ,94.25,94.85,94.85,92.85,93.35,93.55,93.61,6650601,62257304154999.99,26475,1822480,0.27399999999999997
2016-03-08,ASHOKLEY,EQ,93.55,93.85,93.95,90.95,91.95,91.95,92.42,10204487,94306992740000.0,39046,4509310,0.44189999999999996
2016-03-09,ASHOKLEY,EQ,91.95,91.2,97.45,90.9,97.4,97.15,94.93,20873331,198155347175000.0,67529,8678965,0.4158
2016-03-10,ASHOKLEY,EQ,97.15,97.6,98.0,95.3,96.35,96.55,96.69,16263753,157252719045000.0,48525,4896727,0.3011
2016-03-11,ASHOKLEY,EQ,96.55,96.05,98.5,95.75,97.15,97.1,97.18,15493557,150562746110000.0,47970,5338722,0.3446
2016-03-14,ASHOKLEY,EQ,97.1,97.9,98.15,96.55,97.25,97.2,97.38,8370894,81514111180000.0,60699,3581907,0.4279
2016-03-15,ASHOKLEY,EQ,97.2,97.45,97.65,95.0,95.85,95.95,96.24,7163013,68939938420000.01,40728,2217150,0.3095
2016-03-16,ASHOKLEY,EQ,95.95,96.0,96.95,94.2,96.25,96.25,95.6,7989075,76375677625000.0,38432,2517371,0.31510000000000005
2016-03-17,ASHOKLEY,EQ,96.25,97.0,97.85,94.8,95.1,95.25,96.61,7773639,75099737840000.0,35799,2738526,0.3523
2016-03-18,ASHOKLEY,EQ,95.25,96.0,97.9,95.0,97.5,97.3,96.42,8703710,83917598925000.0,41658,3986298,0.45799999999999996
2016-03-21,ASHOKLEY,EQ,97.3,97.5,103.45,97.45,103.1,103.05,101.3,29375155,297563671660000.0,120433,9164058,0.312
2016-03-22,ASHOKLEY,EQ,103.05,103.95,104.75,102.05,103.3,103.5,103.68,19537935,202578200675000.0,93251,6885002,0.35240000000000005
2016-03-23,ASHOKLEY,EQ,103.5,103.95,106.4,103.1,105.75,106.0,105.14,16253835,170887106425000.0,67100,4550597,0.28
2016-03-28,ASHOKLEY,EQ,106.0,106.55,107.35,103.35,104.9,104.75,105.87,14057333,148831659350000.0,65144,3983961,0.2834
2016-03-29,ASHOKLEY,EQ,104.75,105.4,108.15,104.7,106.7,106.65,106.75,15694762,167546347815000.0,60118,3197033,0.20370000000000002
2016-03-30,ASHOKLEY,EQ,106.65,108.0,108.65,107.15,108.2,108.05,107.85,9151838,98705902080000.0,46741,2944380,0.32170000000000004
2016-03-31,ASHOKLEY,EQ,108.05,108.95,109.4,106.95,108.9,108.6,108.2,15686326,169733128715000.0,57734,7214543,0.45990000000000003
2016-04-01,ASHOKLEY,EQ,108.6,108.4,110.85,107.8,110.0,110.25,109.87,11800622,129649300425000.0,51903,2647895,0.22440000000000002
2016-04-04,ASHOKLEY,EQ,110.25,111.0,111.0,109.4,110.05,110.1,110.12,6908274,76073868770000.0,32352,3042474,0.4404
2016-04-05,ASHOKLEY,EQ,110.1,109.0,110.5,108.05,108.5,108.75,109.24,9662126,105546734815000.0,52661,2998147,0.3103
2016-04-06,ASHOKLEY,EQ,108.75,109.0,109.3,106.1,107.5,107.55,107.34,10307969,110643064405000.0,43296,4028424,0.3908
2016-04-07,ASHOKLEY,EQ,107.55,107.55,108.85,106.2,107.0,106.95,107.58,6203145,66731521045000.01,33315,1687247,0.272
2016-04-08,ASHOKLEY,EQ,106.95,106.35,107.6,106.35,106.95,107.05,107.01,6460136,69127899640000.0,34907,3133178,0.485
2016-04-11,ASHOKLEY,EQ,107.05,107.9,110.25,106.7,110.15,109.75,108.12,10123415,109456348690000.02,42558,3998223,0.39490000000000003
2016-04-12,ASHOKLEY,EQ,109.75,110.65,112.8,110.05,111.5,111.35,111.79,14630480,163555783460000.0,55588,6049978,0.41350000000000003
