Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2016-01-01,BLISSGVS,EQ,176.05,178.0,182.75,175.2,182.5,181.9,179.56,282334,5069498705000.0,2812,96234,0.34090000000000004
2016-01-04,BLISSGVS,EQ,181.9,183.6,183.6,176.9,177.05,177.75,179.16,230628,4132006910000.0,2455,65080,0.2822
2016-01-05,BLISSGVS,EQ,177.75,177.2,185.0,177.2,181.0,180.45,180.62,440706,7960242709999.999,4366,170678,0.3873
2016-01-06,BLISSGVS,EQ,180.45,182.0,183.95,179.25,183.5,183.05,181.63,515703,9366868585000.0,3880,148556,0.28809999999999997
2016-01-07,BLISSGVS,EQ,183.05,180.95,182.5,168.2,180.1,179.85,179.77,476306,8562338295000.0,4097,163702,0.3437
2016-01-08,BLISSGVS,EQ,179.85,181.85,184.95,179.25,181.9,182.95,181.47,359183,6518168410000.0,3320,101425,0.2824
2016-01-11,BLISSGVS,EQ,182.95,183.1,183.1,177.0,181.05,180.5,181.08,263127,4764798450000.0,1980,67391,0.2561
2016-01-12,BLISSGVS,EQ,180.5,182.0,183.8,177.1,178.8,180.05,180.6,474118,8562678345000.0,3068,178475,0.3764
2016-01-13,BLISSGVS,EQ,180.05,181.25,182.95,172.05,175.0,175.65,175.94,889341,15646839655000.002,4499,457212,0.5141
2016-01-14,BLISSGVS,EQ,175.65,172.3,178.8,172.1,174.0,176.75,175.62,378710,6651046360000.0,3031,197520,0.5216
2016-01-15,BLISSGVS,EQ,176.75,176.75,177.8,163.45,163.6,165.95,172.39,519435,8954694130000.0,2880,199261,0.3836
2016-01-18,BLISSGVS,EQ,165.95,162.1,171.0,146.5,166.0,166.4,163.31,776194,12676233970000.0,4339,320984,0.41350000000000003
2016-01-19,BLISSGVS,EQ,166.4,164.9,170.0,162.7,164.85,165.1,166.18,203318,3378811020000.0005,2186,52752,0.2595
2016-01-20,BLISSGVS,EQ,165.1,161.25,166.9,157.0,163.4,164.3,163.68,704148,11525179565000.0,2477,262238,0.3724
2016-01-21,BLISSGVS,EQ,164.3,164.8,167.0,161.65,162.4,163.5,163.56,196469,3213454200000.0,1772,44135,0.22460000000000002
2016-01-22,BLISSGVS,EQ,163.5,165.0,166.0,157.35,160.0,159.55,162.05,1227593,19893635205000.0,9385,533190,0.4343
2016-01-25,BLISSGVS,EQ,159.55,160.1,170.1,160.1,164.85,165.4,165.66,1055811,17490336050000.0,3838,435026,0.41200000000000003
2016-01-27,BLISSGVS,EQ,165.4,166.15,170.0,163.35,169.5,168.55,168.24,548772,9232437380000.0,2034,247109,0.45030000000000003
2016-01-28,BLISSGVS,EQ,168.55,168.6,173.6,166.7,168.0,169.35,169.03,796447,13462709980000.002,3171,294437,0.3697
