Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2016-01-01,CUB,EQ,92.15,92.05,92.8,91.15,92.3,92.4,92.09,71646,659809810000.0,574,36013,0.5027
2016-01-04,CUB,EQ,92.4,92.5,92.5,90.4,92.0,92.0,91.6,151239,1385274560000.0,1037,88758,0.5869
2016-01-05,CUB,EQ,92.0,91.5,91.9,90.5,91.0,90.9,91.08,167955,1529745335000.0,987,126182,0.7513
2016-01-06,CUB,EQ,90.9,90.95,91.4,90.4,90.75,90.85,90.91,136925,1244744230000.0,759,103270,0.7542
2016-01-07,CUB,EQ,90.85,90.35,90.55,89.2,89.9,89.95,89.93,187421,1685528539999.9998,1242,147304,0.7859999999999999
2016-01-08,CUB,EQ,89.95,89.05,90.45,89.05,90.0,89.7,89.84,289944,2604886455000.0,969,243808,0.8409000000000001
2016-01-11,CUB,EQ,89.7,90.0,90.0,86.65,87.15,87.45,88.1,406406,3580493029999.9995,3306,328325,0.8079000000000001
2016-01-12,CUB,EQ,87.45,87.0,87.9,84.5,84.75,85.1,85.69,288096,2468826010000.0,2964,231844,0.8047
2016-01-13,CUB,EQ,85.1,85.1,86.45,81.6,82.45,82.35,83.77,390284,3269421520000.0,1928,302088,0.774
2016-01-14,CUB,EQ,82.35,82.95,83.95,81.1,83.5,83.65,82.18,1205334,9905219960000.0,1248,1112859,0.9233
2016-01-15,CUB,EQ,83.65,83.65,83.9,82.0,82.5,82.25,82.66,209855,1734690835000.0002,1139,142298,0.6781
2016-01-18,CUB,EQ,82.25,82.75,83.0,78.7,80.15,80.1,80.07,353834,2833065385000.0,2619,281696,0.7961
2016-01-19,CUB,EQ,80.1,79.5,81.25,79.5,80.05,80.8,80.43,274153,2205045335000.0,1312,196709,0.7175
2016-01-20,CUB,EQ,80.8,80.3,80.3,78.0,79.5,79.5,79.1,892261,7057818765000.001,1556,817111,0.9158
2016-01-21,CUB,EQ,79.5,80.0,80.95,78.5,78.5,78.6,79.26,156296,1238730070000.0,1313,80692,0.5163
2016-01-22,CUB,EQ,78.6,79.1,80.8,79.0,79.05,79.3,79.51,884916,7036022690000.001,1755,811400,0.9169
2016-01-25,CUB,EQ,79.3,79.8,79.9,77.8,78.2,78.5,78.66,202352,1591703795000.0,1989,131579,0.6502
2016-01-27,CUB,EQ,78.5,78.5,80.4,78.0,79.2,79.45,79.41,218128,1732223264999.9998,3624,147476,0.6761
2016-01-28,CUB,EQ,79.45,79.55,80.45,79.05,79.5,79.8,79.77,139449,1112328055000.0,1308,104126,0.7467
2016-01-29,CUB,EQ,79.8,79.55,80.7,79.5,79.55,80.0,80.0,1088924,8711525115000.001,5879,988956,0.9081999999999999
2016-02-01,CUB,EQ,80.0,81.4,83.4,79.6,81.75,82.8,81.35,223720,1820052450000.0,2484,131608,0.5883
2016-02-02,CUB,EQ,82.8,83.75,83.75,80.95,81.7,81.6,81.63,920058,7510307205000.0,1367,879736,0.9562
2016-02-03,CUB,EQ,81.6,80.75,81.9,79.9,81.1,81.45,80.93,234481,1897581360000.0002,2531,158324,0.6752
2016-02-04,CUB,EQ,81.45,81.5,82.0,81.05,81.5,81.45,81.5,129153,1052565460000.0,879,88136,0.6824
2016-02-05,CUB,EQ,81.45,81.65,82.75,79.9,81.4,81.4,81.56,174613,1424133130000.0,1506,98701,0.5653
2016-02-08,CUB,EQ,81.4,81.4,85.45,81.15,84.7,84.4,83.43,201476,1680873610000.0002,1392,133795,0.6641
2016-02-09,CUB,EQ,84.4,84.4,85.55,83.0,85.0,85.0,84.95,561042,4766157845000.0,1761,469368,0.8366
2016-02-10,CUB,EQ,85.0,85.05,85.05,82.75,83.3,83.4,83.39,399589,3332058735000.0,2595,298203,0.7463
2016-02-11,CUB,EQ,83.4,83.0,84.5,80.05,83.0,82.6,82.21,1109489,9120559245000.0,7415,339765,0.3062
2016-02-12,CUB,EQ,82.6,83.0,84.9,80.65,83.1,83.85,82.11,453087,3720470975000.0,2378,343896,0.7590000000000001
2016-02-15,CUB,EQ,83.85,84.35,85.0,84.0,84.5,84.65,84.61,162264,1372910965000.0,1041,106248,0.6548
2016-02-16,CUB,EQ,84.65,84.65,84.9,82.6,84.0,83.5,83.62,107057,895160950000.0,833,72318,0.6755
2016-02-17,CUB,EQ,83.5,84.9,84.9,82.5,83.5,83.55,83.5,150610,1257529955000.0,1489,95104,0.6315
2016-02-18,CUB,EQ,83.55,83.75,83.8,82.2,83.7,83.5,83.11,275321,2288157175000.0,1503,228040,0.8283
2016-02-19,CUB,EQ,83.5,83.5,83.8,82.95,83.5,83.5,83.27,99784,830889195000.0,600,76050,0.7621
2016-02-22,CUB,EQ,83.5,83.55,84.5,83.2,84.4,84.35,84.15,258408,2174405220000.0,1424,205513,0.7953
2016-02-23,CUB,EQ,84.35,84.7,84.7,81.85,82.5,82.5,82.8,187019,1548598350000.0,846,148846,0.7959
