Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2016-01-01,ESSELPACK,EQ,169.05,168.9,170.1,166.7,169.0,168.75,168.0,56159,943443900000.0,816,29048,0.5172
2016-01-04,ESSELPACK,EQ,168.75,170.0,170.5,166.0,167.25,167.05,167.82,39108,656293895000.0,991,23491,0.6007
2016-01-05,ESSELPACK,EQ,167.05,168.0,169.9,163.1,165.7,165.75,166.12,61232,1017192500000.0,1244,30032,0.4905
2016-01-06,ESSELPACK,EQ,165.75,166.35,167.5,161.25,161.55,161.9,163.58,70619,1155217690000.0,3620,48283,0.6837000000000001
2016-01-07,ESSELPACK,EQ,161.9,160.0,160.0,155.8,156.0,156.45,156.79,70700,1108490710000.0,2055,49615,0.7018000000000001
2016-01-08,ESSELPACK,EQ,156.45,161.1,162.0,157.05,160.0,161.15,160.03,45805,733011985000.0,1644,31825,0.6948000000000001
2016-01-11,ESSELPACK,EQ,161.15,160.7,160.8,156.3,157.0,157.65,157.53,32220,507564770000.0,994,21629,0.6713
2016-01-12,ESSELPACK,EQ,157.65,161.0,161.0,149.7,151.55,150.85,154.16,129717,1999653060000.0002,2264,112249,0.8653000000000001
2016-01-13,ESSELPACK,EQ,150.85,153.95,155.5,144.0,147.3,149.05,149.44,79668,1190530915000.0,2151,46555,0.5844
2016-01-14,ESSELPACK,EQ,149.05,148.0,149.0,141.5,148.95,148.1,146.93,57240,841000630000.0001,1532,35680,0.6233
2016-01-15,ESSELPACK,EQ,148.1,148.8,154.0,141.95,145.5,145.95,149.06,70961,1057743340000.0,3252,36557,0.5152
2016-01-18,ESSELPACK,EQ,145.95,144.75,144.8,135.9,139.95,140.35,141.01,203197,2865348560000.0,2067,134433,0.6616
2016-01-19,ESSELPACK,EQ,140.35,139.4,144.05,136.3,140.0,139.8,141.43,66931,946615085000.0,1302,35869,0.5359
2016-01-20,ESSELPACK,EQ,139.8,137.0,140.85,132.0,136.4,133.05,133.65,491720,6571696080000.0,3417,463089,0.9418000000000001
2016-01-21,ESSELPACK,EQ,133.05,134.7,148.85,133.0,142.0,143.65,138.28,286122,3956461260000.0,6252,82886,0.2897
2016-01-22,ESSELPACK,EQ,143.65,147.9,151.85,144.3,150.8,149.2,148.06,129518,1917680720000.0,2841,35099,0.271
2016-01-25,ESSELPACK,EQ,149.2,157.0,157.9,151.6,155.95,155.55,155.36,88530,1375402830000.0,2413,49487,0.559
2016-01-27,ESSELPACK,EQ,155.55,159.0,159.0,154.0,156.0,156.25,156.48,55100,862184519999.9999,1651,28097,0.5099
2016-01-28,ESSELPACK,EQ,156.25,156.8,158.85,155.3,158.5,158.3,157.5,50561,796312590000.0,1492,33978,0.672
2016-01-29,ESSELPACK,EQ,158.3,158.85,165.05,157.05,164.0,161.75,160.43,107437,1723655535000.0002,3200,82432,0.7673000000000001
2016-02-01,ESSELPACK,EQ,161.75,162.0,165.0,159.05,161.0,160.7,161.87,45989,744438650000.0,2089,27658,0.6014
2016-02-02,ESSELPACK,EQ,160.7,160.35,163.95,157.05,159.2,159.95,161.68,39361,636407615000.0,1750,22257,0.5655
2016-02-03,ESSELPACK,EQ,159.95,157.05,158.45,153.8,157.25,157.05,156.0,51923,810009690000.0,1902,29835,0.5746
2016-02-04,ESSELPACK,EQ,157.05,157.75,160.8,155.95,158.9,158.35,158.58,19850,314786125000.0,1288,9651,0.48619999999999997
2016-02-05,ESSELPACK,EQ,158.35,158.45,159.45,153.55,155.9,156.4,156.23,52407,818736385000.0,1627,26349,0.5028
2016-02-08,ESSELPACK,EQ,156.4,156.35,158.95,153.0,154.4,153.85,156.19,42495,663712690000.0,2898,19339,0.4551
2016-02-09,ESSELPACK,EQ,153.85,153.85,154.0,148.6,152.0,150.85,151.44,43114,652909205000.0,2586,21932,0.5086999999999999
2016-02-10,ESSELPACK,EQ,150.85,150.0,157.0,148.3,156.5,156.2,154.5,48457,748667800000.0,2702,28971,0.5979
2016-02-11,ESSELPACK,EQ,156.2,156.7,156.7,145.0,145.8,146.7,149.89,24270,363779595000.0,1054,14355,0.5915
2016-02-12,ESSELPACK,EQ,146.7,146.55,147.65,138.1,145.0,145.4,143.05,71033,1016152869999.9999,2626,46571,0.6556000000000001
2016-02-15,ESSELPACK,EQ,145.4,151.0,151.0,141.35,145.5,145.8,146.11,73037,1067179490000.0,1332,39748,0.5442
