Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2016-01-01,GREAVESCOT,EQ,143.3,143.0,144.1,141.6,142.35,142.25,142.79,103881,1483347945000.0,1319,71385,0.6872
2016-01-04,GREAVESCOT,EQ,142.25,142.45,145.9,141.0,142.05,142.2,143.58,107944,1549824105000.0,1718,61643,0.5711
2016-01-05,GREAVESCOT,EQ,142.2,143.6,148.9,142.1,145.5,145.75,146.52,198507,2908515865000.0,3462,89777,0.4523
2016-01-06,GREAVESCOT,EQ,145.75,145.8,147.4,141.65,142.2,142.2,144.16,92662,1335773425000.0,1591,58311,0.6293
2016-01-07,GREAVESCOT,EQ,142.2,141.2,143.7,138.0,138.55,138.6,139.22,225888,3144834265000.0,4342,161325,0.7142000000000001
2016-01-08,GREAVESCOT,EQ,138.6,139.5,141.9,138.15,139.3,138.9,139.58,89226,1245438825000.0,1816,62721,0.7029000000000001
2016-01-11,GREAVESCOT,EQ,138.9,138.45,141.5,138.0,139.7,139.25,139.87,116482,1629278490000.0,4063,80353,0.6898000000000001
2016-01-12,GREAVESCOT,EQ,139.25,139.65,141.0,138.05,139.1,139.45,139.37,83606,1165216450000.0,3051,55366,0.6622
2016-01-13,GREAVESCOT,EQ,139.45,140.45,141.0,133.05,137.45,136.85,137.81,217914,3002998580000.0,3111,176341,0.8092
2016-01-14,GREAVESCOT,EQ,136.85,135.25,138.4,133.0,133.2,133.9,135.12,371482,5019412815000.0,2229,336805,0.9067000000000001
2016-01-15,GREAVESCOT,EQ,133.9,134.35,139.3,131.15,132.9,133.2,135.18,135664,1833842905000.0,3037,89564,0.6602
2016-01-18,GREAVESCOT,EQ,133.2,131.85,132.65,120.35,123.95,124.95,126.98,158691,2015054014999.9998,3629,90373,0.5695
2016-01-19,GREAVESCOT,EQ,124.95,123.1,129.5,123.1,126.5,126.35,126.51,51952,657237080000.0,1978,23084,0.44430000000000003
2016-01-20,GREAVESCOT,EQ,126.35,126.0,130.05,122.55,128.0,127.65,126.24,154669,1952474355000.0,3049,88211,0.5703
2016-01-21,GREAVESCOT,EQ,127.65,128.0,130.0,122.0,123.1,123.45,125.0,161548,2019367755000.0,2952,98131,0.6074
2016-01-22,GREAVESCOT,EQ,123.45,125.4,129.0,124.0,125.0,125.0,126.46,131246,1659678725000.0,2734,86237,0.6570999999999999
2016-01-25,GREAVESCOT,EQ,125.0,126.7,128.3,125.9,127.1,127.75,127.77,92995,1188150705000.0,3471,64006,0.6883
2016-01-27,GREAVESCOT,EQ,127.75,127.15,130.0,127.15,128.35,128.25,128.85,88940,1145975350000.0,2457,56290,0.6329
2016-01-28,GREAVESCOT,EQ,128.25,128.35,128.5,127.7,128.0,128.0,127.99,43489,556606900000.0,1386,35310,0.8119
2016-01-29,GREAVESCOT,EQ,128.0,129.0,130.9,126.5,129.0,128.95,128.67,78618,1011585750000.0,1494,63301,0.8052
2016-02-01,GREAVESCOT,EQ,128.95,129.95,130.2,126.6,127.0,127.2,128.39,58172,746888270000.0,1010,42506,0.7306999999999999
2016-02-02,GREAVESCOT,EQ,127.2,128.3,128.4,125.1,126.0,126.45,126.83,174774,2216628990000.0,2064,138787,0.7941
2016-02-03,GREAVESCOT,EQ,126.45,125.0,127.0,123.2,125.0,124.85,125.4,199629,2503360730000.0,2000,156545,0.7842
2016-02-04,GREAVESCOT,EQ,124.85,132.05,134.4,126.3,129.55,129.9,129.26,761531,9843288310000.0,10855,322772,0.4238
2016-02-05,GREAVESCOT,EQ,129.9,130.0,132.5,127.6,132.0,131.5,131.21,233750,3067016670000.0,3671,139319,0.596
2016-02-08,GREAVESCOT,EQ,131.5,131.35,134.0,126.5,127.05,127.65,129.97,226668,2946095325000.0,3810,151870,0.67
