Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2016-01-01,GSPL,EQ,136.9,137.0,148.7,136.15,142.75,142.2,143.84,1313615,18895516105000.0,9734,493982,0.376
2016-01-04,GSPL,EQ,142.2,141.8,144.85,138.2,138.9,139.25,141.98,673965,9569099190000.0,12102,415803,0.617
2016-01-05,GSPL,EQ,139.25,139.75,153.7,138.95,148.95,149.4,147.51,1781341,26276242895000.0,14995,972634,0.546
2016-01-06,GSPL,EQ,149.4,148.65,150.95,142.25,142.75,143.95,146.42,947513,13873850269999.998,12697,563954,0.5952000000000001
2016-01-07,GSPL,EQ,143.95,142.0,142.2,137.8,139.8,139.2,139.72,591696,8266933545000.0,4859,384263,0.6494
2016-01-08,GSPL,EQ,139.2,140.75,154.15,140.75,147.0,146.5,148.33,2770602,41096167220000.0,51243,982387,0.3546
2016-01-11,GSPL,EQ,146.5,144.2,149.85,140.7,147.0,147.45,146.62,668651,9803474380000.0,13246,266359,0.39840000000000003
2016-01-12,GSPL,EQ,147.45,147.5,148.05,142.5,143.1,143.05,145.16,344773,5004878585000.0,7749,210253,0.6098
2016-01-13,GSPL,EQ,143.05,144.0,145.5,138.1,143.2,143.05,142.57,1048147,14943419000000.0,9302,855083,0.8158
2016-01-14,GSPL,EQ,143.05,142.0,145.0,141.0,144.8,144.45,143.86,366590,5273739635000.0,5227,271633,0.741
2016-01-15,GSPL,EQ,144.45,145.2,148.7,139.0,143.05,143.2,144.07,344771,4966955245000.0,5405,218442,0.6336
2016-01-18,GSPL,EQ,143.2,140.3,142.0,134.3,139.4,139.9,138.85,412141,5722679790000.0,8796,263582,0.6395000000000001
2016-01-19,GSPL,EQ,139.9,141.4,141.4,135.6,137.35,139.25,137.97,469370,6475667800000.0,10158,286442,0.6103000000000001
2016-01-20,GSPL,EQ,139.25,137.25,138.45,133.5,134.5,135.9,135.51,441973,5989317280000.0,13989,294904,0.6672
2016-01-21,GSPL,EQ,135.9,134.95,136.8,130.0,134.0,134.0,132.51,732191,9702188090000.0,9519,522646,0.7138
2016-01-22,GSPL,EQ,134.0,134.1,140.7,134.1,137.5,137.2,137.38,570722,7840688120000.0,9190,452473,0.7928000000000001
2016-01-25,GSPL,EQ,137.2,137.25,145.3,137.25,138.2,138.3,141.25,772505,10911414845000.0,11195,536834,0.6949
2016-01-27,GSPL,EQ,138.3,139.25,140.7,135.0,136.0,135.85,137.05,204986,2809417265000.0,4009,138432,0.6753
2016-01-28,GSPL,EQ,135.85,134.4,137.75,134.4,135.35,136.0,136.22,307933,4194755215000.0,3935,256808,0.8340000000000001
2016-01-29,GSPL,EQ,136.0,136.1,141.95,134.0,141.85,138.9,137.31,301307,4137130004999.9995,1985,233539,0.7751000000000001
2016-02-01,GSPL,EQ,138.9,140.55,141.15,135.4,135.5,135.85,136.67,438469,5992400060000.0,2746,400440,0.9133
2016-02-02,GSPL,EQ,135.85,136.0,137.5,131.0,132.2,133.4,135.78,410259,5570460040000.0,3255,327518,0.7983
2016-02-03,GSPL,EQ,133.4,131.2,136.3,131.1,136.2,135.65,133.91,172884,2315036785000.0,3357,119077,0.6888
2016-02-04,GSPL,EQ,135.65,136.4,137.2,133.3,134.95,136.0,135.98,296781,4035503190000.0,4949,205463,0.6923
2016-02-05,GSPL,EQ,136.0,138.0,138.45,133.0,135.6,135.5,135.85,525005,7132454765000.001,4967,402743,0.7671
2016-02-08,GSPL,EQ,135.5,134.5,143.5,134.5,139.0,139.0,139.92,402199,5627394340000.0,10594,268550,0.6677
2016-02-09,GSPL,EQ,139.0,138.75,138.75,132.3,133.7,134.1,134.3,442991,5949371295000.0,7431,305303,0.6892
