Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2016-01-01,IOB,EQ,31.05,31.05,31.7,30.7,31.55,31.35,31.19,1236430,3855815525000.0,2303,500684,0.40490000000000004
2016-01-04,IOB,EQ,31.35,31.35,31.8,30.55,30.55,30.65,30.97,1094702,3390130570000.0005,2421,377875,0.34520000000000006
2016-01-05,IOB,EQ,30.65,30.7,31.0,30.45,30.9,30.9,30.74,561774,1726757295000.0,1601,206975,0.36840000000000006
2016-01-06,IOB,EQ,30.9,31.1,31.2,30.55,30.8,30.7,30.84,809491,2496290865000.0,2782,224324,0.2771
2016-01-07,IOB,EQ,30.7,30.7,30.7,29.0,29.7,29.5,29.64,2350748,6968731355000.0,6811,973260,0.414
2016-01-08,IOB,EQ,29.5,29.75,30.1,29.5,29.8,29.7,29.73,922256,2741418390000.0,4240,320372,0.34740000000000004
2016-01-11,IOB,EQ,29.7,29.6,29.8,29.05,29.55,29.55,29.45,564550,1662871210000.0,2006,131955,0.23370000000000002
2016-01-12,IOB,EQ,29.55,29.55,29.75,28.75,29.0,29.0,29.15,787539,2295991045000.0,2830,273646,0.34750000000000003
2016-01-13,IOB,EQ,29.0,29.35,29.35,27.65,28.25,28.2,28.43,936373,2662063450000.0,3408,325301,0.34740000000000004
2016-01-14,IOB,EQ,28.2,27.95,28.2,27.2,28.15,27.95,27.84,1105117,3076807465000.0,3371,369405,0.3343
2016-01-15,IOB,EQ,27.95,28.05,28.3,26.15,26.75,26.55,26.98,1305294,3521598425000.0,4771,382687,0.2932
2016-01-18,IOB,EQ,26.55,26.6,27.0,25.45,25.65,25.9,26.21,1611076,4223321465000.0,4423,346238,0.21489999999999998
2016-01-19,IOB,EQ,25.9,25.65,26.55,25.55,25.95,26.0,26.02,1219189,3172736485000.0,3497,346274,0.284
2016-01-20,IOB,EQ,26.0,25.9,25.95,24.5,25.0,25.1,25.1,1328596,3335206865000.0,4179,491867,0.37020000000000003
2016-01-21,IOB,EQ,25.1,25.1,25.9,24.5,24.85,25.0,25.06,1297748,3252648425000.0,3714,337555,0.2601
2016-01-22,IOB,EQ,25.0,25.55,26.25,25.3,26.0,25.95,25.75,1184141,3048915385000.0,3732,367495,0.3103
2016-01-25,IOB,EQ,25.95,26.25,26.5,25.65,26.0,25.85,26.0,861442,2239884150000.0,3191,194419,0.2257
2016-01-27,IOB,EQ,25.85,26.0,26.45,25.75,26.1,26.0,26.05,1071208,2790065555000.0,4006,250796,0.2341
2016-01-28,IOB,EQ,26.0,26.15,26.35,24.75,25.25,25.4,25.42,7104301,18058813435000.0,7409,523950,0.0738
2016-01-29,IOB,EQ,25.4,25.4,25.7,24.6,25.25,25.3,25.22,1395682,3520017410000.0,5791,291966,0.20920000000000002
2016-02-01,IOB,EQ,25.3,25.55,25.6,24.6,25.15,24.9,24.92,1109701,2764955350000.0,3116,263150,0.2371
2016-02-02,IOB,EQ,24.9,25.15,25.45,24.6,24.9,24.8,24.96,1098213,2740856650000.0,3077,214840,0.1956
2016-02-03,IOB,EQ,24.8,24.45,24.8,23.9,24.05,24.2,24.3,1142528,2776479210000.0,3406,248382,0.21739999999999998
2016-02-04,IOB,EQ,24.2,24.3,24.6,24.1,24.2,24.3,24.36,618845,1507657675000.0,2071,172389,0.2786
2016-02-05,IOB,EQ,24.3,24.4,25.55,24.1,25.5,25.25,24.9,1076409,2679867135000.0,3180,311739,0.2896
2016-02-08,IOB,EQ,25.25,25.5,26.2,25.2,25.7,25.7,25.85,1297624,3353894125000.0,3324,403856,0.31120000000000003
2016-02-09,IOB,EQ,25.7,25.3,25.55,24.9,24.95,25.0,25.22,647301,1632710310000.0,2142,201267,0.3109
2016-02-10,IOB,EQ,25.0,24.5,24.55,22.05,23.8,23.45,23.23,7343646,17056271535000.0,18958,898512,0.12240000000000001
2016-02-11,IOB,EQ,23.45,23.0,24.0,22.2,22.85,23.0,22.98,2415867,5552383250000.0,5261,285947,0.1184
2016-02-12,IOB,EQ,23.0,22.95,23.6,20.85,23.5,22.7,21.87,2161506,4727481370000.0,7300,367879,0.1702
2016-02-15,IOB,EQ,22.7,22.8,24.1,22.0,24.05,23.65,23.41,1833816,4292787854999.9995,4925,297151,0.162
2016-02-16,IOB,EQ,23.65,24.35,24.4,23.35,24.25,23.9,23.75,1539926,3657923665000.0,4710,423052,0.2747
2016-02-17,IOB,EQ,23.9,22.8,24.3,21.65,24.2,23.85,22.81,2402818,5481805625000.0,7753,244627,0.1018
2016-02-18,IOB,EQ,23.85,23.9,24.25,23.55,23.8,23.9,23.89,1048622,2504649825000.0,2464,177748,0.16949999999999998
2016-02-19,IOB,EQ,23.9,23.4,24.25,23.05,24.1,24.05,23.85,924160,2204242490000.0,3566,140225,0.1517
2016-02-22,IOB,EQ,24.05,24.0,24.1,23.7,23.75,23.9,23.89,505836,1208271730000.0,1452,151533,0.29960000000000003
2016-02-23,IOB,EQ,23.9,23.3,24.4,23.3,23.8,23.5,23.66,711781,1684369480000.0,3034,171832,0.2414
2016-02-24,IOB,EQ,23.5,23.5,23.8,23.0,23.7,23.65,23.53,519495,1222225485000.0,2249,112268,0.2161
2016-02-25,IOB,EQ,23.65,23.65,24.6,23.4,23.85,24.2,24.17,1412494,3413463375000.0,4096,615794,0.436
2016-02-26,IOB,EQ,24.2,24.0,24.35,23.25,24.0,24.0,23.91,1047503,2504880010000.0,4199,265192,0.2532
2016-02-29,IOB,EQ,24.0,24.2,24.7,23.75,24.25,24.25,24.33,1090594,2653868765000.0,4161,190213,0.17440000000000003
2016-03-01,IOB,EQ,24.25,24.2,25.15,24.15,24.95,24.95,24.88,700017,1741503010000.0002,2659,174601,0.2494
2016-03-02,IOB,EQ,24.95,25.35,26.65,25.35,26.2,26.2,26.16,1287748,3369204435000.0,6029,471825,0.3664
2016-03-03,IOB,EQ,26.2,26.0,26.45,25.25,26.0,26.05,25.8,1545172,3985881954999.9995,4558,280782,0.18170000000000003
2016-03-04,IOB,EQ,26.05,26.15,27.2,25.7,27.15,27.0,26.56,1703657,4525260770000.0,4701,479989,0.2817
2016-03-08,IOB,EQ,27.0,27.0,27.7,26.65,27.6,27.45,27.3,1096694,2994424030000.0,3480,297786,0.2715
2016-03-09,IOB,EQ,27.45,27.4,27.4,26.9,27.1,27.05,27.15,959429,2604726780000.0,2664,263111,0.2742
2016-03-10,IOB,EQ,27.05,27.2,27.7,26.7,26.85,26.85,27.09,1059574,2870664260000.0,3733,242755,0.2291
2016-03-11,IOB,EQ,26.85,26.8,26.9,26.2,26.4,26.35,26.55,638780,1695773489999.9998,1826,165945,0.25980000000000003
2016-03-14,IOB,EQ,26.35,26.55,27.4,25.8,27.15,27.05,26.6,1656715,4406386325000.0,7031,368273,0.2223
2016-03-15,IOB,EQ,27.05,26.8,27.55,26.65,26.95,27.05,27.08,1565261,4238606965000.0,7802,507111,0.324
2016-03-16,IOB,EQ,27.05,26.95,27.55,26.55,27.35,27.45,27.06,963797,2608012260000.0,4486,258331,0.268
2016-03-17,IOB,EQ,27.45,27.35,27.7,27.3,27.5,27.5,27.52,753028,2071999300000.0,3365,244167,0.32420000000000004
2016-03-18,IOB,EQ,27.5,27.5,28.75,26.8,28.4,27.9,27.5,1810931,4979685455000.0,4573,795112,0.4391
2016-03-21,IOB,EQ,27.9,28.4,28.85,28.0,28.7,28.65,28.41,849999,2415253300000.0,2610,318039,0.37420000000000003
2016-03-22,IOB,EQ,28.65,28.75,28.9,28.35,28.8,28.75,28.53,496354,1415965250000.0,1401,118546,0.23879999999999998
2016-03-23,IOB,EQ,28.75,28.7,28.8,28.05,28.15,28.3,28.5,612945,1746643555000.0,1878,197546,0.3223
2016-03-28,IOB,EQ,28.3,28.3,28.65,27.4,28.5,28.15,28.04,749633,2101957460000.0002,2269,191338,0.2552
2016-03-29,IOB,EQ,28.15,28.0,28.0,27.45,27.65,27.6,27.71,784491,2173620525000.0,2379,208868,0.2662
2016-03-30,IOB,EQ,27.6,27.65,29.5,27.6,29.45,29.3,28.58,2118346,6054800420000.0,5379,583866,0.2756
2016-03-31,IOB,EQ,29.3,29.5,30.5,29.5,30.0,30.25,30.03,1985057,5961135860000.0,4978,591842,0.2981
2016-04-01,IOB,EQ,30.25,31.0,31.6,30.45,31.1,31.25,31.09,2261315,7030566920000.0,5615,521436,0.2306
2016-04-04,IOB,EQ,31.25,32.0,32.0,30.75,31.15,31.05,31.16,1027855,3203252115000.0,2893,318674,0.31
2016-04-05,IOB,EQ,31.05,31.2,31.2,30.0,30.3,30.4,30.55,1220381,3727784100000.0,3612,269293,0.2207
2016-04-06,IOB,EQ,30.4,30.4,30.45,29.95,30.0,30.1,30.22,829500,2506631110000.0,3420,182764,0.22030000000000002
2016-04-07,IOB,EQ,30.1,30.1,30.7,29.55,30.0,29.9,30.05,754934,2268209345000.0,3999,149542,0.1981
2016-04-08,IOB,EQ,29.9,29.95,30.2,29.5,30.0,30.0,29.9,601915,1799959555000.0,2325,122315,0.20320000000000002
2016-04-11,IOB,EQ,30.0,30.0,31.15,29.7,30.9,30.95,30.53,965093,2946073065000.0,2573,374814,0.3884
2016-04-12,IOB,EQ,30.95,31.15,31.45,30.5,30.6,30.55,30.92,950027,2937357920000.0,5511,295596,0.3111
2016-04-13,IOB,EQ,30.55,30.8,31.35,30.5,30.75,30.8,30.9,876354,2708316620000.0,3208,270491,0.30870000000000003
2016-04-18,IOB,EQ,30.8,30.8,30.8,29.7,30.45,30.45,30.24,1188999,3595834615000.0,4411,280031,0.23550000000000001
2016-04-20,IOB,EQ,30.45,30.9,31.9,30.4,31.8,31.55,31.36,1562081,4898257930000.0,4312,603462,0.38630000000000003
2016-04-21,IOB,EQ,31.55,31.6,32.4,31.5,31.7,31.7,31.93,1336958,4269505029999.9995,3811,340807,0.2549
2016-04-22,IOB,EQ,31.7,31.7,32.15,31.2,31.75,31.95,31.72,880416,2792770695000.0,4560,227694,0.2586
2016-04-25,IOB,EQ,31.95,31.5,32.25,31.35,31.7,31.75,31.69,755700,2394851380000.0,2404,151489,0.2005
2016-04-26,IOB,EQ,31.75,31.5,32.6,31.35,31.7,31.9,32.06,1546688,4958680045000.0,4905,304999,0.1972
2016-04-27,IOB,EQ,31.9,31.85,32.05,31.4,31.4,31.6,31.73,1098101,3483907085000.0,3316,356907,0.325
2016-04-28,IOB,EQ,31.6,31.6,32.7,30.85,32.15,31.25,31.45,11188513,35186452530000.0,8716,1332053,0.1191
2016-04-29,IOB,EQ,31.25,31.5,31.8,30.8,31.15,31.3,31.32,1334153,4179058129999.9995,2784,311249,0.23329999999999998
