Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2016-01-01,KTKBANK,EQ,122.75,122.75,125.2,122.55,124.85,124.8,124.1,476854,5917881345000.0,3353,181062,0.3797
2016-01-04,KTKBANK,EQ,124.8,124.2,124.9,119.75,120.45,120.9,122.37,834959,10217181670000.0,8905,334450,0.4006
2016-01-05,KTKBANK,EQ,120.9,121.0,121.45,118.8,119.35,119.5,119.82,1288719,15441046290000.0,10784,467570,0.3628
2016-01-06,KTKBANK,EQ,119.5,119.6,120.8,118.5,118.55,118.65,119.48,555809,6641014265000.0,7490,218026,0.3923
2016-01-07,KTKBANK,EQ,118.65,117.9,118.35,112.3,112.65,112.95,114.19,1635402,18674219510000.0,20668,697761,0.4267
2016-01-08,KTKBANK,EQ,112.95,113.4,114.8,113.0,113.9,113.65,113.9,490892,5591248230000.0,8175,160893,0.32780000000000004
2016-01-11,KTKBANK,EQ,113.65,112.85,114.4,111.0,113.05,113.1,112.12,1250297,14018868355000.002,14192,436811,0.3494
2016-01-12,KTKBANK,EQ,113.1,113.0,113.5,107.9,108.55,108.35,110.18,1400779,15434106600000.0,14996,497166,0.35490000000000005
2016-01-13,KTKBANK,EQ,108.35,108.4,109.2,103.0,106.0,106.65,105.78,2808490,29707268875000.0,20197,723196,0.2575
2016-01-14,KTKBANK,EQ,106.65,101.6,103.9,98.0,99.2,98.75,100.52,3442984,34608944295000.0,21150,1112847,0.3232
2016-01-15,KTKBANK,EQ,98.75,99.5,100.95,94.1,94.25,94.7,96.96,2682310,26007109345000.0,20081,755156,0.2815
2016-01-18,KTKBANK,EQ,94.7,94.0,101.0,92.8,99.75,99.3,98.93,5872091,58090345635000.0,26976,1267434,0.2158
2016-01-19,KTKBANK,EQ,99.3,99.95,101.0,98.15,98.85,99.05,99.49,1937829,19279480255000.0,15054,387742,0.20010000000000003
2016-01-20,KTKBANK,EQ,99.05,97.6,98.0,95.0,96.15,96.2,96.0,1799606,17276264119999.998,14682,602277,0.3347
2016-01-21,KTKBANK,EQ,96.2,98.0,100.4,95.95,96.7,96.85,97.5,1853545,18071646470000.0,12723,441692,0.23829999999999998
2016-01-22,KTKBANK,EQ,96.85,98.8,101.75,97.8,99.9,100.0,100.27,1789464,17942829530000.0,12696,422777,0.23629999999999998
2016-01-25,KTKBANK,EQ,100.0,101.95,101.95,98.8,99.4,99.2,100.15,723653,7247480934999.999,4721,171064,0.2364
2016-01-27,KTKBANK,EQ,99.2,99.75,101.6,97.55,100.45,99.9,99.98,1361354,13610835544999.998,6938,325525,0.2391
2016-01-28,KTKBANK,EQ,99.9,100.0,100.45,97.55,98.6,98.6,98.53,1673125,16484514085000.0,6846,769642,0.46
2016-01-29,KTKBANK,EQ,98.6,98.4,99.3,96.1,98.6,98.7,97.93,971088,9509642260000.0,6509,185894,0.19140000000000001
2016-02-01,KTKBANK,EQ,98.7,99.8,100.3,97.6,97.95,98.0,98.42,755460,7434901709999.999,6153,175436,0.2322
2016-02-02,KTKBANK,EQ,98.0,98.1,100.2,97.3,98.15,98.25,98.7,1639831,16184853105000.002,8530,477302,0.2911
2016-02-03,KTKBANK,EQ,98.25,97.05,97.15,94.3,94.9,94.8,95.62,1179824,11280928140000.0,6956,242246,0.2053
2016-02-04,KTKBANK,EQ,94.8,95.5,96.15,92.55,93.6,93.5,94.44,1103856,10425182830000.0,8221,218415,0.1979
2016-02-05,KTKBANK,EQ,93.5,93.6,96.9,93.25,96.4,95.85,95.38,1312262,12515867555000.0,7138,258729,0.1972
2016-02-08,KTKBANK,EQ,95.85,95.9,98.85,95.65,96.15,96.2,97.2,1122140,10906907400000.0,7165,158307,0.1411
2016-02-09,KTKBANK,EQ,96.2,94.5,96.1,93.1,93.95,93.6,94.38,968815,9143437585000.0,5327,248170,0.25620000000000004
2016-02-10,KTKBANK,EQ,93.6,93.45,93.45,89.6,91.5,90.75,90.65,2279739,20666579355000.0,11303,801003,0.3514
2016-02-11,KTKBANK,EQ,90.75,91.25,91.25,87.3,88.7,88.55,89.27,1611658,14387071500000.0,8405,339992,0.21100000000000002
2016-02-12,KTKBANK,EQ,88.55,88.55,93.35,86.2,90.4,89.95,89.91,2108706,18960162335000.0,9207,265224,0.1258
2016-02-15,KTKBANK,EQ,89.95,91.15,94.35,91.15,93.4,93.5,93.5,1160770,10853236715000.0,7020,233708,0.2013
2016-02-16,KTKBANK,EQ,93.5,94.6,95.45,92.15,92.25,92.75,93.79,1421026,13328452315000.0,7797,221461,0.1558
2016-02-17,KTKBANK,EQ,92.75,92.05,93.0,88.5,92.7,92.4,90.83,1330710,12086475150000.0,8445,465254,0.3496
2016-02-18,KTKBANK,EQ,92.4,93.05,95.2,91.0,92.45,93.15,93.05,2144575,19954942355000.0,10906,476185,0.222
2016-02-19,KTKBANK,EQ,93.15,93.0,95.0,92.3,94.95,94.45,93.99,1028807,9669767170000.0,9717,332684,0.3234
2016-02-22,KTKBANK,EQ,94.45,94.8,95.4,92.5,92.85,92.9,93.55,927662,8678436359999.999,12571,423051,0.456
2016-02-23,KTKBANK,EQ,92.9,93.45,93.45,89.6,90.0,90.05,90.91,1551953,14108931919999.998,14720,747003,0.48130000000000006
2016-02-24,KTKBANK,EQ,90.05,89.0,89.45,87.2,88.5,87.85,88.38,2214954,19576160060000.0,14121,1017936,0.4596
2016-02-25,KTKBANK,EQ,87.85,88.45,88.85,86.05,86.1,86.25,86.94,1930539,16783742385000.0,14191,812883,0.42110000000000003
2016-02-26,KTKBANK,EQ,86.25,87.35,87.95,85.1,87.15,86.7,86.33,1199528,10356026540000.0,9889,365786,0.3049
2016-02-29,KTKBANK,EQ,86.7,86.9,87.85,84.8,86.1,85.95,86.5,1357875,11745521430000.0,13150,253077,0.1864
2016-03-01,KTKBANK,EQ,85.95,86.4,92.3,86.4,91.5,90.45,88.4,2089782,18473323840000.0,13873,1010715,0.48360000000000003
2016-03-02,KTKBANK,EQ,90.45,92.3,96.9,92.3,93.7,93.85,94.47,2096458,19805481005000.0,15061,473812,0.226
2016-03-03,KTKBANK,EQ,93.85,93.85,97.25,93.2,96.0,95.9,95.58,2313991,22117789370000.0,13588,1059245,0.45780000000000004
2016-03-04,KTKBANK,EQ,95.9,96.0,98.0,94.55,96.4,96.9,96.61,1420996,13728588110000.0,11996,402547,0.2833
2016-03-08,KTKBANK,EQ,96.9,97.4,97.6,95.6,95.8,95.9,96.54,945656,9129746505000.0,7380,422509,0.44680000000000003
2016-03-09,KTKBANK,EQ,95.9,95.75,96.4,94.4,95.3,95.55,95.36,1419818,13539857055000.002,14233,214781,0.15130000000000002
2016-03-10,KTKBANK,EQ,95.55,96.5,96.5,94.5,94.8,94.85,95.33,694889,6624311325000.0,5734,205087,0.29510000000000003
2016-03-11,KTKBANK,EQ,94.85,95.0,97.4,94.1,95.1,95.15,95.64,963486,9214545645000.0,6859,284261,0.295
2016-03-14,KTKBANK,EQ,95.15,96.3,96.8,94.5,95.05,95.15,95.5,516289,4930771690000.0,5653,176254,0.34140000000000004
2016-03-15,KTKBANK,EQ,95.15,95.5,97.75,94.8,97.2,96.95,96.78,1340805,12976012370000.0,10953,538477,0.40159999999999996
2016-03-16,KTKBANK,EQ,96.95,97.05,97.75,94.8,96.2,96.5,96.19,1836489,17664736775000.0,14689,592478,0.3226
2016-03-17,KTKBANK,EQ,96.5,98.0,101.95,97.7,100.65,100.65,99.92,2762094,27599598885000.004,19736,910111,0.3295
2016-03-18,KTKBANK,EQ,100.65,101.2,102.4,99.55,101.3,101.5,101.08,1954829,19758468520000.0,14292,483203,0.2472
2016-03-21,KTKBANK,EQ,101.5,102.0,103.0,101.3,102.4,102.0,102.15,906490,9260115445000.0,9233,320775,0.3539
2016-03-22,KTKBANK,EQ,102.0,102.65,102.65,99.05,99.8,100.2,100.73,1083624,10915072920000.0,7014,435866,0.4022
2016-03-23,KTKBANK,EQ,100.2,99.35,101.65,99.2,101.2,100.35,100.09,1052446,10533570020000.0,5695,350887,0.33340000000000003
2016-03-28,KTKBANK,EQ,100.35,100.9,106.0,100.05,101.95,101.9,102.62,2994293,30726115530000.0,14120,643436,0.21489999999999998
2016-03-29,KTKBANK,EQ,101.9,101.9,102.5,99.4,99.4,99.8,100.86,881777,8893607910000.0,9707,247052,0.2802
2016-03-30,KTKBANK,EQ,99.8,100.95,102.8,100.3,101.95,102.0,101.51,1626386,16509148355000.002,11326,686315,0.42200000000000004
2016-03-31,KTKBANK,EQ,102.0,101.9,103.9,100.9,102.9,102.65,102.52,1669221,17112998344999.998,11369,391914,0.2348
2016-04-01,KTKBANK,EQ,102.65,102.3,105.0,102.1,105.0,104.65,103.9,1101786,11447424215000.0,7190,280678,0.2547
2016-04-04,KTKBANK,EQ,104.65,105.0,105.55,103.0,104.15,104.15,104.16,633002,6593298335000.0,4835,179210,0.2831
2016-04-05,KTKBANK,EQ,104.15,104.5,104.5,98.6,98.75,99.2,101.48,1340899,13608087244999.998,12184,455430,0.3396
2016-04-06,KTKBANK,EQ,99.2,99.7,103.5,98.6,103.0,102.7,101.58,1520463,15445096960000.0,11546,468512,0.3081
2016-04-07,KTKBANK,EQ,102.7,102.55,103.85,101.1,101.5,101.45,102.5,940824,9643672500000.0,7391,237186,0.2521
