Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2016-01-01,CENTRALBK,EQ,71.1,71.4,71.95,70.65,71.9,71.8,71.48,165871,1185623715000.0,800,83549,0.5037
2016-01-04,CENTRALBK,EQ,71.8,71.1,71.25,69.65,70.2,70.0,70.33,79168,556809165000.0,700,49276,0.6224000000000001
2016-01-05,CENTRALBK,EQ,70.0,70.0,70.85,69.0,69.05,69.45,69.59,206179,1434736645000.0,916,158354,0.768
2016-01-06,CENTRALBK,EQ,69.45,69.2,69.8,68.5,68.8,69.1,69.25,248630,1721844660000.0002,806,206106,0.8290000000000001
2016-01-07,CENTRALBK,EQ,69.1,68.9,68.9,67.3,67.4,67.85,67.76,209068,1416586250000.0,954,152572,0.7298
2016-01-08,CENTRALBK,EQ,67.85,68.0,68.8,67.2,67.65,67.65,68.03,116860,794979235000.0,697,67975,0.5817
2016-01-11,CENTRALBK,EQ,67.65,67.5,67.95,66.3,67.1,67.55,66.98,366613,2455611485000.0,1313,190979,0.5209
2016-01-12,CENTRALBK,EQ,67.55,67.0,67.3,66.3,66.7,66.35,66.64,222203,1480740345000.0,738,200055,0.9003
2016-01-13,CENTRALBK,EQ,66.35,67.0,67.25,63.5,64.8,64.9,65.18,185030,1205992295000.0,1065,103292,0.5582
2016-01-14,CENTRALBK,EQ,64.9,63.75,64.85,63.5,64.0,64.1,64.17,141368,907164235000.0,1042,89220,0.6311
2016-01-15,CENTRALBK,EQ,64.1,64.4,64.5,62.15,63.75,63.35,63.47,160142,1016458769999.9999,867,102644,0.6409999999999999
2016-01-18,CENTRALBK,EQ,63.35,63.0,63.8,60.15,60.9,61.25,62.06,141700,879391069999.9999,1736,64039,0.45189999999999997
2016-01-19,CENTRALBK,EQ,61.25,61.25,64.5,61.1,62.85,62.4,63.01,120403,758606045000.0,1749,39120,0.3249
2016-01-20,CENTRALBK,EQ,62.4,62.4,62.5,60.6,61.85,61.65,62.09,255626,1587083870000.0,1294,169116,0.6616
2016-01-21,CENTRALBK,EQ,61.65,61.9,63.4,60.8,62.95,62.45,62.23,121973,758979155000.0,1146,48983,0.40159999999999996
2016-01-22,CENTRALBK,EQ,62.45,63.0,64.85,62.2,63.5,63.55,63.84,132505,845905555000.0001,1074,61243,0.4622
2016-01-25,CENTRALBK,EQ,63.55,63.85,65.4,63.6,64.6,64.4,64.67,93002,601483630000.0,946,46760,0.5028
2016-01-27,CENTRALBK,EQ,64.4,64.5,64.9,63.4,63.5,63.55,63.91,128433,820828870000.0,1386,53076,0.4133
2016-01-28,CENTRALBK,EQ,63.55,63.1,64.4,62.6,63.2,63.15,63.45,65109,413136455000.0,689,38094,0.5851
2016-01-29,CENTRALBK,EQ,63.15,63.2,63.4,62.0,62.35,62.4,62.47,66990,418478045000.0,1362,42324,0.6318
