Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2018-02-08,GALAXYSURF,EQ,1480.0,1525.0,1735.0,1525.0,1730.0,1700.45,1630.36,8538388,1392067636370000.0,400689,2588210,0.3031
2018-02-09,GALAXYSURF,EQ,1700.45,1696.0,1742.0,1650.0,1653.0,1665.95,1699.76,839072,142622312365000.0,45983,186586,0.2224
2018-02-12,GALAXYSURF,EQ,1665.95,1664.0,1698.4,1635.0,1677.0,1680.0,1678.08,408617,68569176510000.0,23031,129103,0.316
2018-02-14,GALAXYSURF,EQ,1680.0,1689.0,1694.05,1636.05,1640.0,1643.95,1657.18,147006,24361549100000.0,7812,83274,0.5665
2018-02-15,GALAXYSURF,EQ,1643.95,1654.0,1673.0,1605.0,1648.1,1656.95,1645.02,160761,26445452710000.0,11956,67115,0.4175
2018-02-16,GALAXYSURF,EQ,1656.95,1648.3,1656.0,1611.0,1612.0,1623.45,1630.92,82293,13421335900000.0,6907,42964,0.5221
2018-02-19,GALAXYSURF,EQ,1623.45,1620.0,1627.8,1585.0,1596.05,1596.4,1605.98,95057,15265928625000.0,7280,57261,0.6024
2018-02-20,GALAXYSURF,EQ,1596.4,1586.25,1609.4,1560.0,1563.0,1570.2,1583.71,91458,14484249665000.0,5510,47083,0.5147999999999999
2018-02-21,GALAXYSURF,EQ,1570.2,1578.85,1617.95,1561.3,1600.0,1601.0,1595.28,83674,13348346395000.0,5873,28232,0.33740000000000003
2018-02-22,GALAXYSURF,EQ,1601.0,1597.5,1609.0,1578.6,1596.0,1596.65,1594.22,36259,5780483775000.0,3405,17037,0.46990000000000004
2018-02-23,GALAXYSURF,EQ,1596.65,1595.0,1671.1,1595.0,1613.9,1614.5,1631.75,88600,14457274005000.002,6415,43081,0.48619999999999997
2018-02-26,GALAXYSURF,EQ,1614.5,1627.7,1637.0,1601.75,1601.75,1604.7,1618.6,21252,3439853695000.0005,1764,9319,0.4385
2018-02-27,GALAXYSURF,EQ,1604.7,1609.0,1684.0,1595.15,1632.5,1631.95,1649.56,147404,24315139995000.0,7802,63584,0.4314
2018-02-28,GALAXYSURF,EQ,1631.95,1621.6,1646.45,1610.9,1639.0,1639.5,1631.93,20300,3312820300000.0,2070,7280,0.3586
2018-03-01,GALAXYSURF,EQ,1639.5,1639.0,1647.85,1605.2,1606.0,1613.25,1626.19,11194,1820353770000.0,1141,4623,0.413
2018-03-05,GALAXYSURF,EQ,1613.25,1615.0,1628.85,1582.0,1592.0,1589.5,1599.65,14388,2301575280000.0,2057,7555,0.5251
2018-03-06,GALAXYSURF,EQ,1589.5,1590.0,1619.0,1556.0,1583.0,1571.1,1586.97,17195,2728790950000.0,1671,7378,0.4291
2018-03-07,GALAXYSURF,EQ,1571.1,1577.7,1589.95,1541.05,1550.0,1556.05,1558.58,22707,3539068070000.0005,1966,12225,0.5384000000000001
2018-03-08,GALAXYSURF,EQ,1556.05,1575.0,1575.0,1472.1,1490.0,1494.35,1495.97,160733,24045233975000.0,8860,131756,0.8197
2018-03-09,GALAXYSURF,EQ,1494.35,1506.0,1508.95,1480.05,1501.0,1496.85,1494.98,35438,5297916960000.0,5650,23226,0.6554000000000001
2018-03-12,GALAXYSURF,EQ,1496.85,1508.0,1524.0,1475.25,1500.0,1499.8,1507.91,45658,6884796305000.0,5498,30937,0.6776000000000001
2018-03-13,GALAXYSURF,EQ,1499.8,1524.0,1532.25,1487.05,1490.0,1498.15,1501.2,31151,4676375080000.0,3862,21381,0.6864
2018-03-14,GALAXYSURF,EQ,1498.15,1495.0,1514.95,1481.1,1508.0,1503.5,1499.65,25678,3850801560000.0,1666,18454,0.7187
2018-03-15,GALAXYSURF,EQ,1503.5,1503.5,1519.45,1488.0,1511.0,1512.4,1502.15,120342,18077141640000.0,1600,49556,0.4118
2018-03-16,GALAXYSURF,EQ,1512.4,1510.0,1524.0,1508.0,1513.0,1510.5,1511.57,14389,2174996355000.0,1038,9322,0.6479
2018-03-19,GALAXYSURF,EQ,1510.5,1515.2,1515.25,1480.0,1500.0,1500.5,1496.82,9671,1447578465000.0,1357,5850,0.6049
2018-03-20,GALAXYSURF,EQ,1500.5,1499.95,1535.0,1487.45,1530.0,1524.45,1520.14,48182,7324341405000.0,5910,32009,0.6643000000000001
2018-03-21,GALAXYSURF,EQ,1524.45,1530.0,1536.0,1500.0,1525.0,1529.5,1529.3,44862,6860735875000.0,2955,35506,0.7914
2018-03-22,GALAXYSURF,EQ,1529.5,1523.35,1548.0,1515.05,1540.0,1535.05,1524.43,33904,5168419915000.0,3054,27727,0.8178000000000001
2018-03-23,GALAXYSURF,EQ,1535.05,1502.75,1568.0,1495.0,1536.05,1553.15,1531.14,28721,4397573490000.0,3017,16718,0.5821000000000001
2018-03-26,GALAXYSURF,EQ,1553.15,1535.0,1558.0,1515.15,1535.0,1534.2,1527.54,45895,7010632770000.0,3017,34336,0.7481
2018-03-27,GALAXYSURF,EQ,1534.2,1537.0,1547.55,1501.0,1501.0,1527.45,1527.25,25481,3891575360000.0,1550,13105,0.5143
