Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2016-01-01,ALSTOMT&D,EQ,474.0,476.85,478.85,471.0,471.1,471.9,473.42,10032,474939134999.99994,627,5289,0.5272
2016-01-04,ALSTOMT&D,EQ,471.9,473.1,475.7,457.0,459.9,459.35,464.88,27410,1274234700000.0,2201,18357,0.6697
2016-01-05,ALSTOMT&D,EQ,459.35,465.65,465.65,446.15,448.8,450.4,451.14,93419,4214497615000.0,4050,70843,0.7583
2016-01-06,ALSTOMT&D,EQ,450.4,454.9,457.95,440.15,445.05,443.5,448.55,42055,1886365405000.0,2856,25559,0.6078
2016-01-07,ALSTOMT&D,EQ,443.5,442.1,468.0,435.0,453.15,455.2,447.63,766391,34305717560000.004,9284,690648,0.9012000000000001
2016-01-08,ALSTOMT&D,EQ,455.2,459.45,463.75,446.0,448.0,449.1,451.67,61071,2758378900000.0,3362,33957,0.556
2016-01-11,ALSTOMT&D,EQ,449.1,447.0,454.0,441.25,449.1,450.0,449.03,28006,1257548045000.0,1963,16724,0.5972
2016-01-12,ALSTOMT&D,EQ,450.0,451.0,451.1,433.2,440.0,440.2,439.69,30077,1322456705000.0,2482,17709,0.5888
2016-01-13,ALSTOMT&D,EQ,440.2,442.75,449.4,428.65,447.9,443.3,439.85,130489,5739571455000.0,5197,106959,0.8197
2016-01-14,ALSTOMT&D,EQ,443.3,436.1,441.75,428.1,436.0,439.3,436.83,74425,3251084580000.0,3112,59034,0.7931999999999999
2016-01-15,ALSTOMT&D,EQ,439.3,439.45,439.45,415.0,417.0,420.35,430.68,42306,1822021550000.0,3355,31888,0.7537
2016-01-18,ALSTOMT&D,EQ,420.35,422.0,427.85,383.0,425.0,421.7,405.36,60931,2469874095000.0,4111,38370,0.6297
2016-01-19,ALSTOMT&D,EQ,421.7,420.2,428.9,387.8,425.05,425.85,414.06,57428,2377851830000.0,5589,35399,0.6164000000000001
2016-01-20,ALSTOMT&D,EQ,425.85,418.3,426.8,405.75,425.0,422.0,413.48,42194,1744638000000.0,3267,28601,0.6778000000000001
2016-01-21,ALSTOMT&D,EQ,422.0,422.45,425.95,404.5,420.2,423.3,418.21,31969,1336968145000.0,2449,17858,0.5586
2016-01-22,ALSTOMT&D,EQ,423.3,422.8,422.8,413.7,417.15,419.55,420.31,85674,3600990129999.9995,2559,67941,0.793
2016-01-25,ALSTOMT&D,EQ,419.55,421.0,436.7,421.0,435.0,435.2,430.08,122124,5252332245000.0,2321,91783,0.7515999999999999
2016-01-27,ALSTOMT&D,EQ,435.2,434.7,449.9,430.45,446.95,445.65,443.46,35483,1573520855000.0,1410,27437,0.7732
2016-01-28,ALSTOMT&D,EQ,445.65,440.55,443.8,430.0,438.0,433.2,437.47,208884,9138061530000.0,738,202724,0.9705
2016-01-29,ALSTOMT&D,EQ,433.2,432.95,452.8,431.0,445.8,448.25,441.71,23419,1034445769999.9999,1237,14885,0.6356
2016-02-01,ALSTOMT&D,EQ,448.25,443.1,453.4,433.1,446.95,440.8,441.98,38893,1719006260000.0002,1346,28098,0.7223999999999999
2016-02-02,ALSTOMT&D,EQ,440.8,446.0,446.0,432.0,433.0,436.8,437.68,13785,603344545000.0,879,7643,0.5544
