Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2016-01-01,GMDCLTD,EQ,84.75,85.4,86.35,85.0,85.6,85.9,85.81,42817,367425605000.0,587,25407,0.5934
2016-01-04,GMDCLTD,EQ,85.9,85.2,87.05,84.55,86.9,86.2,85.75,72857,624722955000.0,759,49879,0.6846
2016-01-05,GMDCLTD,EQ,86.2,87.0,87.4,85.55,85.85,85.8,86.18,82837,713897220000.0,1020,52693,0.6361
2016-01-06,GMDCLTD,EQ,85.8,86.0,88.0,85.6,86.0,85.95,87.03,88114,766872900000.0,1028,48307,0.5482
2016-01-07,GMDCLTD,EQ,85.95,85.5,85.5,82.8,82.8,83.1,83.9,71561,600381815000.0,868,55567,0.7765000000000001
2016-01-08,GMDCLTD,EQ,83.1,83.8,84.3,80.4,81.4,80.7,81.74,156368,1278126115000.0,2213,106258,0.6795
2016-01-11,GMDCLTD,EQ,80.7,80.0,85.9,78.5,83.35,83.2,83.04,206457,1714353135000.0002,2579,72509,0.35119999999999996
2016-01-12,GMDCLTD,EQ,83.2,83.8,84.0,81.55,82.25,82.1,82.59,47156,389454520000.0,806,29211,0.6195
2016-01-13,GMDCLTD,EQ,82.1,82.55,83.0,76.85,78.0,78.05,78.69,189209,1488866060000.0,1998,124158,0.6562
2016-01-14,GMDCLTD,EQ,78.05,77.8,77.8,73.6,74.25,74.1,75.23,395980,2979131035000.0,4220,265722,0.6709999999999999
2016-01-15,GMDCLTD,EQ,74.1,74.9,75.4,68.55,70.9,70.0,72.51,322189,2336219520000.0,2137,247826,0.7692
2016-01-18,GMDCLTD,EQ,70.0,71.0,71.0,66.8,68.2,67.7,68.17,186667,1272528980000.0,3552,119486,0.6401000000000001
2016-01-19,GMDCLTD,EQ,67.7,68.0,69.2,64.8,66.0,65.85,66.09,615574,4068166620000.0005,5183,467969,0.7602
2016-01-20,GMDCLTD,EQ,65.85,65.6,65.6,62.55,62.75,62.85,63.57,314182,1997221139999.9998,5043,244585,0.7785
2016-01-21,GMDCLTD,EQ,62.85,63.45,65.85,59.85,64.2,61.0,62.59,361005,2259671815000.0,3870,220353,0.6104
2016-01-22,GMDCLTD,EQ,61.0,63.15,64.7,60.9,61.4,61.3,62.52,787228,4921398020000.0,4284,624297,0.793
2016-01-25,GMDCLTD,EQ,61.3,62.45,63.25,61.05,61.75,61.45,61.88,305068,1887704475000.0,5380,200666,0.6578
2016-01-27,GMDCLTD,EQ,61.45,61.85,64.4,60.2,60.75,60.8,62.26,399290,2485953735000.0,3303,240000,0.6011
2016-01-28,GMDCLTD,EQ,60.8,61.4,62.4,60.2,61.9,62.0,61.68,164335,1013615105000.0001,1850,112069,0.682
2016-01-29,GMDCLTD,EQ,62.0,62.2,63.45,61.6,61.9,62.0,62.49,272776,1704694460000.0002,1792,182969,0.6708
2016-02-01,GMDCLTD,EQ,62.0,62.75,63.2,60.75,61.7,61.65,61.96,262157,1624367425000.0,1763,182476,0.6961
2016-02-02,GMDCLTD,EQ,61.65,62.0,62.25,60.5,60.55,60.75,61.13,451738,2761379810000.0,2827,359081,0.7948999999999999
2016-02-03,GMDCLTD,EQ,60.75,60.7,61.85,60.0,61.5,61.6,61.17,214412,1311490640000.0,2312,150386,0.7014
2016-02-04,GMDCLTD,EQ,61.6,61.85,63.3,61.2,62.0,61.5,62.13,205240,1275249730000.0,1439,97030,0.4728
2016-02-05,GMDCLTD,EQ,61.5,61.8,63.5,61.8,61.8,62.0,62.19,572656,3561611429999.9995,1512,463905,0.8101
2016-02-08,GMDCLTD,EQ,62.0,62.9,62.9,60.8,61.85,61.7,61.93,219195,1357406290000.0,762,186994,0.8531000000000001
2016-02-09,GMDCLTD,EQ,61.7,61.95,62.85,60.15,60.85,60.6,61.26,588270,3603865290000.0,4100,226956,0.3858
2016-02-10,GMDCLTD,EQ,60.6,60.0,60.7,58.55,59.1,58.9,59.26,207455,1229397575000.0,1525,144262,0.6954000000000001
2016-02-11,GMDCLTD,EQ,58.9,59.15,59.15,56.15,57.0,57.0,57.37,238062,1365711335000.0,1460,181737,0.7634000000000001
2016-02-12,GMDCLTD,EQ,57.0,57.2,57.5,52.3,53.85,54.05,53.93,327373,1765568735000.0002,2115,191136,0.5838
2016-02-15,GMDCLTD,EQ,54.05,57.0,58.25,55.5,56.0,56.05,56.8,531497,3018903720000.0,2518,404956,0.7619
2016-02-16,GMDCLTD,EQ,56.05,56.5,57.4,56.1,56.1,56.35,56.62,104095,589430690000.0,698,74738,0.718
2016-02-17,GMDCLTD,EQ,56.35,56.85,56.9,54.85,55.9,55.6,55.71,145273,809378130000.0,877,107394,0.7393000000000001
2016-02-18,GMDCLTD,EQ,55.6,56.35,57.3,55.6,56.0,56.05,56.45,135542,765121165000.0,1165,98305,0.7253000000000001
