Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2016-01-01,INDIACEM,EQ,96.85,97.45,101.7,95.9,98.35,99.25,99.24,6306964,62590295145000.01,24284,1457765,0.2311
2016-01-04,INDIACEM,EQ,99.25,98.0,98.4,94.45,95.6,95.7,96.08,3204607,30790541389999.996,12448,746468,0.2329
2016-01-05,INDIACEM,EQ,95.7,96.0,102.7,94.1,101.55,101.6,99.37,5604104,55687150340000.0,22726,1061497,0.1894
2016-01-06,INDIACEM,EQ,101.6,101.5,102.0,96.15,98.15,97.8,99.1,2977522,29507757900000.0,11713,676994,0.2274
2016-01-07,INDIACEM,EQ,97.8,95.65,96.8,91.65,92.9,92.7,94.22,3759506,35421881210000.0,11966,850006,0.2261
2016-01-08,INDIACEM,EQ,92.7,94.5,101.4,93.85,99.95,100.2,98.39,6335765,62337157850000.0,22296,988131,0.156
2016-01-11,INDIACEM,EQ,100.2,98.7,101.9,95.7,99.5,99.55,99.21,4794138,47563887945000.0,21263,803544,0.16760000000000003
2016-01-12,INDIACEM,EQ,99.55,98.9,101.2,96.5,97.8,98.05,98.51,2490621,24536165425000.0,12448,442067,0.1775
2016-01-13,INDIACEM,EQ,98.05,99.05,100.6,90.75,95.6,96.0,95.27,6939493,66109471185000.0,19055,2363504,0.3406
2016-01-14,INDIACEM,EQ,96.0,93.5,100.0,92.1,97.2,97.45,97.15,5735948,55727293340000.0,20724,1361254,0.2373
2016-01-15,INDIACEM,EQ,97.45,98.6,98.6,85.1,87.15,87.55,91.62,5489274,50290917170000.0,19062,1634328,0.2977
2016-01-18,INDIACEM,EQ,87.55,88.4,88.5,80.0,81.55,81.3,83.7,5759379,48204883410000.0,16532,2029341,0.35240000000000005
2016-01-19,INDIACEM,EQ,81.3,83.25,85.4,80.65,82.9,83.55,83.45,2996846,25009089950000.0,10464,726089,0.24230000000000002
2016-01-20,INDIACEM,EQ,83.55,81.2,81.9,78.4,80.5,80.25,80.07,3768754,30176284080000.0,12273,1101239,0.2922
2016-01-21,INDIACEM,EQ,80.25,82.0,84.95,81.55,84.0,83.55,83.56,4540695,37943782415000.0,13459,991470,0.2184
2016-01-22,INDIACEM,EQ,83.55,85.0,88.5,84.5,87.8,87.85,87.22,3924954,34233802035000.004,12041,1145613,0.2919
2016-01-25,INDIACEM,EQ,87.85,88.65,91.2,86.75,87.3,87.15,89.15,3191492,28450735789999.996,10436,1118419,0.3504
2016-01-27,INDIACEM,EQ,87.15,88.0,89.65,87.1,88.2,88.45,88.63,2016499,17872700140000.0,7698,389750,0.1933
2016-01-28,INDIACEM,EQ,88.45,88.75,91.25,85.5,89.6,89.9,90.06,3785606,34094885314999.996,11972,1771696,0.46799999999999997
2016-01-29,INDIACEM,EQ,89.9,88.0,94.65,87.4,93.45,93.85,91.58,3662348,33541246355000.0,15420,906872,0.24760000000000001
2016-02-01,INDIACEM,EQ,93.85,94.3,94.55,90.5,90.9,91.15,92.7,2762407,25606979490000.0,12662,633938,0.2295
2016-02-02,INDIACEM,EQ,91.15,91.4,93.0,86.5,86.7,87.1,89.41,3392157,30329390175000.0,13578,980551,0.2891
2016-02-03,INDIACEM,EQ,87.1,85.35,85.8,82.6,83.1,83.7,84.28,2963567,24975887325000.0,12497,711286,0.24
2016-02-04,INDIACEM,EQ,83.7,84.0,85.45,79.3,82.85,82.2,83.12,3032956,25208441080000.0,12167,705786,0.2327
2016-02-05,INDIACEM,EQ,82.2,83.75,84.9,81.65,84.2,84.1,83.44,2954336,24651919360000.0,12642,992241,0.33590000000000003
2016-02-08,INDIACEM,EQ,84.1,84.15,85.55,82.1,82.45,82.4,83.98,2476756,20800679285000.0,11516,721294,0.2912
2016-02-09,INDIACEM,EQ,82.4,81.5,82.4,79.6,81.75,81.5,81.07,2650432,21485742795000.0,15345,848409,0.3201
2016-02-10,INDIACEM,EQ,81.5,80.8,81.75,75.3,77.7,77.75,77.73,6416545,49875271640000.0,30697,895374,0.13949999999999999
2016-02-11,INDIACEM,EQ,77.75,76.05,78.1,70.25,71.1,71.65,74.23,3849858,28577883614999.996,14247,806684,0.2095
2016-02-12,INDIACEM,EQ,71.65,71.9,73.15,67.4,70.85,70.8,70.23,3738255,26254968255000.0,12995,747355,0.1999
2016-02-15,INDIACEM,EQ,70.8,72.15,75.95,72.1,73.05,73.7,74.6,2771586,20675222115000.0,10289,617563,0.22280000000000003
2016-02-16,INDIACEM,EQ,73.7,74.0,74.1,70.2,70.6,71.1,72.1,2370676,17093444394999.998,10059,489757,0.2066
2016-02-17,INDIACEM,EQ,71.1,70.5,71.8,68.6,71.25,70.5,70.16,2366386,16602385819999.998,9402,428088,0.1809
2016-02-18,INDIACEM,EQ,70.5,71.35,73.3,69.6,71.5,71.4,71.63,2484282,17794876070000.0,9934,578048,0.2327
2016-02-19,INDIACEM,EQ,71.4,71.8,72.8,70.1,72.5,72.25,71.77,1749487,12556237595000.0,9322,344460,0.19690000000000002
