Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2016-01-01,JUBLFOOD,EQ,1483.85,1486.8,1512.9,1480.0,1481.8,1484.7,1497.16,154601,23146286865000.0,6922,65384,0.4229
2016-01-04,JUBLFOOD,EQ,1484.7,1488.75,1501.5,1450.0,1457.7,1461.0,1477.49,184349,27237313550000.0,9624,95027,0.5155
2016-01-05,JUBLFOOD,EQ,1461.0,1465.0,1478.45,1442.1,1451.25,1451.85,1456.66,200370,29186996245000.0,17773,91494,0.45659999999999995
2016-01-06,JUBLFOOD,EQ,1451.85,1450.0,1457.5,1426.6,1429.0,1437.25,1446.94,205534,29739544664999.996,19061,97810,0.47590000000000005
2016-01-07,JUBLFOOD,EQ,1437.25,1425.0,1425.0,1389.85,1398.0,1395.35,1401.2,226376,31719713960000.004,11983,137241,0.6063000000000001
2016-01-08,JUBLFOOD,EQ,1395.35,1404.5,1422.0,1355.6,1361.4,1362.3,1373.08,249069,34199085850000.0,17372,121472,0.4877
2016-01-11,JUBLFOOD,EQ,1362.3,1332.15,1369.5,1312.0,1367.0,1353.15,1337.66,333415,44599560860000.0,24875,158402,0.47509999999999997
2016-01-12,JUBLFOOD,EQ,1353.15,1356.0,1379.2,1329.0,1333.0,1333.6,1346.56,150697,20292273915000.0,11383,67932,0.4508
2016-01-13,JUBLFOOD,EQ,1333.6,1340.0,1358.45,1291.05,1328.0,1328.8,1326.8,222208,29482619580000.0,15205,64857,0.2919
2016-01-14,JUBLFOOD,EQ,1328.8,1304.0,1315.9,1287.0,1288.95,1293.8,1298.19,192374,24973799175000.0,11730,69018,0.3588
2016-01-15,JUBLFOOD,EQ,1293.8,1299.8,1303.0,1233.3,1241.0,1242.3,1267.91,267564,33924626395000.0,20737,108929,0.4071
2016-01-18,JUBLFOOD,EQ,1242.3,1249.0,1249.9,1155.65,1202.5,1204.35,1200.43,552760,66355199654999.99,36387,292819,0.5297
2016-01-19,JUBLFOOD,EQ,1204.35,1203.15,1218.0,1154.0,1197.3,1199.45,1202.82,471641,56729707325000.0,40521,315100,0.6681
2016-01-20,JUBLFOOD,EQ,1199.45,1189.0,1200.5,1147.45,1170.5,1174.2,1177.77,201405,23720882150000.0,13433,61923,0.3075
2016-01-21,JUBLFOOD,EQ,1174.2,1179.95,1185.0,1148.0,1156.6,1158.7,1160.22,302329,35076826600000.0,18931,112352,0.3716
2016-01-22,JUBLFOOD,EQ,1158.7,1163.0,1216.8,1143.55,1195.65,1206.1,1188.65,321629,38230276690000.0,18690,93499,0.2907
2016-01-25,JUBLFOOD,EQ,1206.1,1210.7,1278.0,1204.0,1252.0,1253.0,1252.83,604779,75768767285000.0,31384,198757,0.3286
