Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2016-01-01,JYOTHYLAB,EQ,313.85,314.0,321.0,310.0,317.2,318.85,317.2,39634,1257193285000.0,1753,27061,0.6828000000000001
2016-01-04,JYOTHYLAB,EQ,318.85,318.0,323.0,304.65,308.7,307.4,315.34,50979,1607580905000.0,1886,37719,0.7399
2016-01-05,JYOTHYLAB,EQ,307.4,315.95,315.95,302.85,306.5,306.2,305.12,340957,10403301785000.0,2020,327120,0.9594
2016-01-06,JYOTHYLAB,EQ,306.2,308.1,311.55,304.6,305.6,308.1,307.78,20621,634664205000.0,994,12429,0.6027
2016-01-07,JYOTHYLAB,EQ,308.1,302.0,311.0,300.5,308.5,307.5,301.52,158957,4792900725000.0,1261,150833,0.9489000000000001
2016-01-08,JYOTHYLAB,EQ,307.5,306.4,308.95,303.55,307.05,305.95,305.25,84235,2571302810000.0,588,79261,0.941
2016-01-11,JYOTHYLAB,EQ,305.95,310.9,318.0,302.2,304.75,305.05,307.16,59756,1835446345000.0,2763,34942,0.5847
2016-01-12,JYOTHYLAB,EQ,305.05,305.85,307.1,300.2,302.15,303.2,303.05,19064,577741955000.0,878,10375,0.5442
2016-01-13,JYOTHYLAB,EQ,303.2,307.9,308.0,295.0,300.0,300.15,300.6,41323,1242171630000.0,1790,28247,0.6836
2016-01-14,JYOTHYLAB,EQ,300.15,296.05,302.0,292.25,294.0,294.05,297.02,63400,1883123420000.0,1619,22612,0.3567
2016-01-15,JYOTHYLAB,EQ,294.05,295.55,299.5,286.6,294.5,294.45,295.18,40399,1192503190000.0,1330,22517,0.5574
2016-01-18,JYOTHYLAB,EQ,294.45,295.2,300.0,271.2,280.0,278.25,280.59,124773,3501051995000.0005,3013,92640,0.7425
2016-01-19,JYOTHYLAB,EQ,278.25,281.05,283.45,275.0,277.05,277.2,277.67,29848,828793430000.0,1683,19033,0.6377
2016-01-20,JYOTHYLAB,EQ,277.2,279.9,279.9,269.8,272.35,273.1,273.24,42861,1171118680000.0,3556,29458,0.6873
2016-01-21,JYOTHYLAB,EQ,273.1,275.0,280.0,266.0,266.2,266.75,268.7,76672,2060159760000.0002,3511,63797,0.8321
2016-01-22,JYOTHYLAB,EQ,266.75,279.7,279.7,269.55,274.0,272.45,272.63,191095,5209794485000.0,8466,176051,0.9213
2016-01-25,JYOTHYLAB,EQ,272.45,278.0,287.5,275.3,285.0,285.1,282.56,124985,3531526420000.0005,10065,87486,0.7000000000000001
2016-01-27,JYOTHYLAB,EQ,285.1,285.0,290.2,282.6,289.0,288.9,287.2,25336,727658280000.0,1649,15409,0.6082
2016-01-28,JYOTHYLAB,EQ,288.9,293.5,297.0,276.8,282.45,282.75,286.41,489528,14020485105000.002,16459,145631,0.2975
2016-01-29,JYOTHYLAB,EQ,282.75,284.5,294.1,283.0,285.65,286.85,288.67,121160,3497493704999.9995,3002,42563,0.35130000000000006
2016-02-01,JYOTHYLAB,EQ,286.85,288.0,291.0,282.0,282.15,283.25,286.51,68961,1975786855000.0,3451,46136,0.669
2016-02-02,JYOTHYLAB,EQ,283.25,284.85,284.9,274.0,281.25,281.0,279.39,66492,1857752335000.0002,2073,40260,0.6055
2016-02-03,JYOTHYLAB,EQ,281.0,277.05,285.0,275.05,280.45,281.35,281.08,59095,1661017720000.0,2085,32922,0.5571
2016-02-04,JYOTHYLAB,EQ,281.35,283.6,289.7,283.0,283.25,286.4,286.36,57856,1656783430000.0,1644,35450,0.6127
2016-02-05,JYOTHYLAB,EQ,286.4,288.65,289.05,282.75,286.0,286.65,285.4,15893,453593495000.0,1068,8654,0.5445000000000001
2016-02-08,JYOTHYLAB,EQ,286.65,288.5,288.5,280.0,280.0,282.75,285.48,30750,877845919999.9999,790,19729,0.6416
2016-02-09,JYOTHYLAB,EQ,282.75,281.0,288.05,277.6,284.3,283.7,282.07,17514,494010675000.0,1204,9865,0.5633
2016-02-10,JYOTHYLAB,EQ,283.7,280.25,284.6,270.45,276.25,278.8,276.53,42975,1188392650000.0,2694,24556,0.5714
2016-02-11,JYOTHYLAB,EQ,278.8,277.2,278.15,266.1,268.0,268.25,271.1,90690,2458647195000.0,7339,69827,0.77
